user_id,gender,age,action,adventure,animation,childrens,crime,documentary,drama,fantasy,filmnoir,horror,musical,mystery,romance,scifi,thriller,war,western
736,1,48,2.4444444444444444,2.6000000000000000,4.0000000000000000,4.0000000000000000,3.2500000000000000,,3.7000000000000000,,,,2.5000000000000000,3.0000000000000000,2.8888888888888889,2.6666666666666667,1.2500000000000000,3.5000000000000000,
737,0,30,3.7500000000000000,3.0000000000000000,2.5000000000000000,1.00000000000000000000,4.5000000000000000,4.0000000000000000,4.2500000000000000,,4.0000000000000000,,3.0000000000000000,,4.0000000000000000,4.0000000000000000,3.8000000000000000,4.3333333333333333,
738,0,35,3.6212121212121212,3.6052631578947368,3.9000000000000000,3.4615384615384615,3.0000000000000000,,3.8571428571428571,3.0000000000000000,5.0000000000000000,3.5000000000000000,3.7142857142857143,3.6666666666666667,3.9473684210526316,3.7391304347826087,3.5882352941176471,4.0000000000000000,3.7500000000000000
739,0,35,4.0000000000000000,3.8571428571428571,1.00000000000000000000,2.0000000000000000,3.8000000000000000,,3.8000000000000000,,,1.00000000000000000000,4.0000000000000000,4.3333333333333333,3.2500000000000000,3.8000000000000000,3.5384615384615385,3.6250000000000000,3.5000000000000000
740,1,25,3.0000000000000000,2.0000000000000000,,,4.0000000000000000,,3.6666666666666667,,5.0000000000000000,4.0000000000000000,3.5000000000000000,3.6666666666666667,2.8333333333333333,2.5000000000000000,3.6250000000000000,3.3333333333333333,
741,0,25,3.4193548387096774,3.3333333333333333,2.0000000000000000,2.7500000000000000,3.2500000000000000,4.0000000000000000,3.7179487179487179,3.0000000000000000,4.0000000000000000,3.2500000000000000,3.2500000000000000,4.3333333333333333,3.6363636363636364,3.1666666666666667,3.2962962962962963,3.9090909090909091,4.0000000000000000
742,0,35,2.8750000000000000,2.8000000000000000,4.0000000000000000,4.0000000000000000,4.3333333333333333,,4.1538461538461538,,,,,4.0000000000000000,3.8000000000000000,3.0000000000000000,3.0000000000000000,3.5000000000000000,
743,0,31,3.6250000000000000,3.5000000000000000,4.0000000000000000,2.5000000000000000,4.3333333333333333,,4.0588235294117647,2.0000000000000000,5.0000000000000000,2.0000000000000000,3.0000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.9090909090909091,3.6000000000000000,
744,0,35,3.6000000000000000,3.5000000000000000,4.0000000000000000,4.0000000000000000,3.8333333333333333,,3.6428571428571429,,5.0000000000000000,4.0000000000000000,,4.7500000000000000,3.7500000000000000,3.0000000000000000,4.4444444444444444,3.3333333333333333,
745,0,42,2.6666666666666667,2.5555555555555556,3.0000000000000000,2.6666666666666667,3.6666666666666667,,3.0285714285714286,,4.0000000000000000,3.0000000000000000,,4.3333333333333333,2.0000000000000000,3.0000000000000000,3.8000000000000000,2.8000000000000000,3.2500000000000000
746,0,25,3.6734693877551020,3.6000000000000000,4.0000000000000000,3.7500000000000000,3.0000000000000000,,3.4000000000000000,3.0000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,1.5000000000000000,4.3000000000000000,3.4285714285714286,3.6666666666666667,4.4285714285714286,3.0000000000000000
747,0,19,4.1621621621621622,3.8461538461538462,4.4375000000000000,4.1000000000000000,4.2608695652173913,4.5000000000000000,4.2424242424242424,3.6666666666666667,5.0000000000000000,4.3333333333333333,4.2631578947368421,4.2352941176470588,4.1489361702127660,4.2083333333333333,4.1136363636363636,4.6666666666666667,4.7500000000000000
748,0,28,3.9677419354838710,3.5625000000000000,4.0000000000000000,3.6000000000000000,4.0000000000000000,4.0000000000000000,3.5957446808510638,,4.3333333333333333,3.7500000000000000,3.2500000000000000,4.2000000000000000,3.5200000000000000,4.1500000000000000,3.8947368421052632,3.8500000000000000,4.0000000000000000
749,0,33,3.5809523809523810,3.5373134328358209,3.8333333333333333,3.7575757575757576,3.3333333333333333,3.0000000000000000,3.7765957446808511,3.6250000000000000,3.5000000000000000,3.2142857142857143,3.8823529411764706,4.0000000000000000,3.8444444444444444,3.6956521739130435,3.7343750000000000,3.9666666666666667,4.0000000000000000
750,0,28,3.1000000000000000,3.7500000000000000,,4.0000000000000000,2.5000000000000000,,3.3000000000000000,,,4.0000000000000000,,3.3333333333333333,3.4285714285714286,3.5000000000000000,3.1538461538461538,3.7500000000000000,
751,1,24,3.4090909090909091,3.8750000000000000,4.1000000000000000,3.8666666666666667,3.8000000000000000,,3.4909090909090909,3.0000000000000000,3.3333333333333333,4.0000000000000000,4.3333333333333333,3.1818181818181818,3.6585365853658537,3.8181818181818182,3.1538461538461538,4.7142857142857143,
752,0,60,3.1666666666666667,3.5000000000000000,,4.0000000000000000,4.5714285714285714,3.0000000000000000,2.9722222222222222,,5.0000000000000000,4.2500000000000000,1.00000000000000000000,3.8750000000000000,2.9000000000000000,3.5000000000000000,3.3750000000000000,2.6000000000000000,2.5000000000000000
753,0,56,3.2352941176470588,3.8333333333333333,5.0000000000000000,4.5000000000000000,3.4000000000000000,,3.7586206896551724,,3.6000000000000000,2.0000000000000000,5.0000000000000000,3.6666666666666667,3.8181818181818182,2.2500000000000000,2.7142857142857143,3.8181818181818182,4.0000000000000000
754,1,59,3.4285714285714286,3.3333333333333333,,3.0000000000000000,3.5000000000000000,,3.5882352941176471,,,3.0000000000000000,,3.3333333333333333,3.3333333333333333,,3.2500000000000000,3.0000000000000000,3.0000000000000000
755,1,44,3.2000000000000000,2.6666666666666667,4.0000000000000000,3.6666666666666667,2.6666666666666667,,3.2142857142857143,,3.0000000000000000,2.0000000000000000,2.6666666666666667,3.2500000000000000,3.1250000000000000,2.7500000000000000,3.3846153846153846,3.8000000000000000,
756,1,30,3.1081081081081081,3.0833333333333333,3.4166666666666667,3.1153846153846154,3.4000000000000000,,3.3103448275862069,3.0000000000000000,3.0000000000000000,2.5000000000000000,3.5000000000000000,3.6666666666666667,3.3333333333333333,3.3043478260869565,3.2666666666666667,3.4285714285714286,3.0000000000000000
757,0,26,3.3478260869565217,3.4222222222222222,3.5000000000000000,3.5000000000000000,3.1538461538461538,,3.5476190476190476,3.0000000000000000,4.0000000000000000,3.3636363636363636,3.2857142857142857,3.4285714285714286,3.2608695652173913,3.3829787234042553,3.2622950819672131,3.5714285714285714,3.4285714285714286
758,0,27,3.6145833333333333,3.8260869565217391,3.0000000000000000,3.3846153846153846,3.8275862068965517,5.0000000000000000,3.8780487804878049,3.0000000000000000,4.3750000000000000,3.5652173913043478,3.6315789473684211,4.1250000000000000,3.7241379310344828,3.9600000000000000,3.8095238095238095,4.0476190476190476,4.6000000000000000
759,1,20,4.2222222222222222,4.4444444444444444,5.0000000000000000,5.0000000000000000,3.0000000000000000,,3.4545454545454545,,,,,4.5000000000000000,4.2857142857142857,4.4285714285714286,4.0000000000000000,4.2000000000000000,
760,1,35,2.8888888888888889,3.0000000000000000,4.0000000000000000,4.0000000000000000,1.00000000000000000000,,3.4000000000000000,,,2.4000000000000000,4.5000000000000000,3.0000000000000000,3.3888888888888889,3.4285714285714286,2.8888888888888889,3.0000000000000000,
761,0,17,3.3500000000000000,3.4545454545454545,1.00000000000000000000,1.4285714285714286,3.0000000000000000,,2.9032258064516129,,,3.5000000000000000,1.5000000000000000,3.0000000000000000,3.5833333333333333,3.6250000000000000,3.4615384615384615,3.0000000000000000,4.0000000000000000
762,0,32,5.0000000000000000,5.0000000000000000,,,3.0000000000000000,,3.0769230769230769,,5.0000000000000000,,,5.0000000000000000,3.0000000000000000,4.0000000000000000,3.3333333333333333,4.5000000000000000,
763,0,27,3.6666666666666667,3.7272727272727273,4.1666666666666667,4.0000000000000000,4.4444444444444444,5.0000000000000000,3.8000000000000000,,,3.5000000000000000,4.0000000000000000,3.8333333333333333,3.6206896551724138,3.5833333333333333,3.9523809523809524,3.9230769230769231,3.3333333333333333
764,1,27,3.4583333333333333,3.5294117647058824,4.2000000000000000,4.1538461538461538,3.6000000000000000,,3.8666666666666667,3.0000000000000000,4.0000000000000000,4.0000000000000000,4.3636363636363636,3.5000000000000000,3.7142857142857143,3.7777777777777778,3.4666666666666667,4.1000000000000000,
765,0,31,3.0000000000000000,2.6666666666666667,,4.0000000000000000,3.5000000000000000,4.0000000000000000,4.4000000000000000,,,,,,4.0000000000000000,2.0000000000000000,,3.7500000000000000,
766,0,42,3.1891891891891892,3.2400000000000000,3.0000000000000000,3.2857142857142857,3.1000000000000000,,3.4852941176470588,2.6666666666666667,4.0000000000000000,3.4375000000000000,3.1904761904761905,3.5714285714285714,3.1515151515151515,3.4285714285714286,3.1052631578947368,3.7222222222222222,3.2500000000000000
767,0,70,4.3000000000000000,4.5000000000000000,5.0000000000000000,4.6666666666666667,4.3333333333333333,,4.6111111111111111,4.0000000000000000,4.0000000000000000,4.0000000000000000,5.0000000000000000,4.5000000000000000,4.5555555555555556,4.2000000000000000,4.2000000000000000,4.4000000000000000,5.0000000000000000
768,0,29,3.6666666666666667,3.3000000000000000,5.0000000000000000,3.5000000000000000,3.8333333333333333,,3.3214285714285714,,,3.0000000000000000,,3.5000000000000000,3.5294117647058824,3.5000000000000000,3.2857142857142857,3.0000000000000000,
769,0,39,2.9000000000000000,2.7500000000000000,3.5000000000000000,3.5000000000000000,2.0000000000000000,,3.0000000000000000,3.0000000000000000,,,3.0000000000000000,2.0000000000000000,3.1666666666666667,3.0000000000000000,2.6666666666666667,3.5000000000000000,
770,0,28,4.1111111111111111,4.0000000000000000,4.0000000000000000,4.5000000000000000,4.2500000000000000,5.0000000000000000,4.6296296296296296,,2.0000000000000000,3.5000000000000000,4.6666666666666667,3.7500000000000000,4.3333333333333333,4.1000000000000000,4.0000000000000000,3.3333333333333333,
771,0,26,2.6666666666666667,3.3333333333333333,4.5454545454545455,4.4285714285714286,4.0000000000000000,,3.7037037037037037,5.0000000000000000,,,4.2500000000000000,5.0000000000000000,3.8076923076923077,3.2857142857142857,2.4285714285714286,3.4285714285714286,1.00000000000000000000
772,0,50,3.9166666666666667,4.3333333333333333,,3.0000000000000000,4.2000000000000000,,4.2142857142857143,,5.0000000000000000,3.0000000000000000,,4.3333333333333333,4.0000000000000000,4.3333333333333333,3.9444444444444444,4.2500000000000000,
773,0,20,2.5681818181818182,2.7142857142857143,3.6666666666666667,3.2000000000000000,3.2941176470588235,4.0000000000000000,3.5245901639344262,3.0000000000000000,4.0000000000000000,2.6923076923076923,3.5000000000000000,2.1666666666666667,3.4583333333333333,3.4137931034482759,2.9629629629629630,4.0000000000000000,2.0000000000000000
774,0,30,2.1445783132530120,2.2826086956521739,1.5000000000000000,1.2000000000000000,1.9411764705882353,4.0000000000000000,2.2028985507246377,1.00000000000000000000,2.0000000000000000,1.6785714285714286,1.5555555555555556,2.0000000000000000,2.1379310344827586,2.1904761904761905,1.9591836734693878,2.9090909090909091,2.3333333333333333
775,0,46,3.7500000000000000,4.0000000000000000,,,3.5000000000000000,,3.7500000000000000,,3.0000000000000000,4.0000000000000000,,3.8000000000000000,4.0000000000000000,3.5000000000000000,3.5454545454545455,3.3333333333333333,
776,0,30,3.6666666666666667,3.6923076923076923,2.8000000000000000,3.0000000000000000,4.1666666666666667,,4.0333333333333333,,3.4000000000000000,2.8387096774193548,3.0000000000000000,3.6666666666666667,3.6250000000000000,3.4444444444444444,3.4761904761904762,4.3333333333333333,4.6666666666666667
777,0,63,3.7500000000000000,5.0000000000000000,4.0000000000000000,4.0000000000000000,2.7500000000000000,,4.0434782608695652,,,4.0000000000000000,2.0000000000000000,3.0000000000000000,4.0000000000000000,4.0000000000000000,3.7142857142857143,4.0000000000000000,
778,0,34,3.2000000000000000,2.3333333333333333,,1.3750000000000000,4.0000000000000000,,2.6800000000000000,1.5000000000000000,,3.6000000000000000,2.3333333333333333,3.0000000000000000,2.2000000000000000,3.1000000000000000,3.5000000000000000,3.0000000000000000,
779,0,31,4.0714285714285714,4.2222222222222222,4.2500000000000000,4.0000000000000000,,,3.7142857142857143,3.0000000000000000,,4.0000000000000000,4.5000000000000000,4.0000000000000000,4.0000000000000000,3.9166666666666667,4.0000000000000000,4.0000000000000000,
780,0,49,4.1904761904761905,4.6666666666666667,,4.5000000000000000,5.0000000000000000,,4.1153846153846154,5.0000000000000000,3.0000000000000000,2.5000000000000000,4.2500000000000000,3.0000000000000000,4.3571428571428571,4.1428571428571429,3.1111111111111111,4.4166666666666667,4.5000000000000000
781,0,20,4.2727272727272727,4.5714285714285714,,1.00000000000000000000,4.4285714285714286,,3.8400000000000000,,5.0000000000000000,2.0000000000000000,3.0000000000000000,3.5714285714285714,3.7142857142857143,4.4444444444444444,3.6250000000000000,3.9090909090909091,3.5000000000000000
782,1,21,2.8695652173913043,2.6521739130434783,3.3333333333333333,2.8235294117647059,2.7083333333333333,2.5000000000000000,2.9130434782608696,3.3333333333333333,3.0000000000000000,3.3000000000000000,3.0000000000000000,3.0666666666666667,2.8048780487804878,3.1875000000000000,3.1509433962264151,2.9166666666666667,
783,0,30,4.1250000000000000,4.0000000000000000,,,4.5000000000000000,,3.9000000000000000,,5.0000000000000000,4.2500000000000000,,4.0000000000000000,3.5000000000000000,4.4000000000000000,3.8888888888888889,4.0000000000000000,
784,0,47,3.8888888888888889,3.7500000000000000,,4.0000000000000000,3.6666666666666667,,3.9090909090909091,,4.0000000000000000,4.0000000000000000,,3.7500000000000000,3.6666666666666667,3.7500000000000000,3.8000000000000000,3.7500000000000000,
785,0,32,4.1250000000000000,5.0000000000000000,4.0000000000000000,3.0000000000000000,3.6666666666666667,,3.2500000000000000,2.0000000000000000,,4.0000000000000000,3.0000000000000000,,3.6000000000000000,4.0000000000000000,3.6250000000000000,4.2500000000000000,3.0000000000000000
786,1,36,3.7352941176470588,3.9000000000000000,4.0000000000000000,4.3571428571428571,3.6000000000000000,,4.0816326530612245,5.0000000000000000,4.0000000000000000,4.2500000000000000,4.1666666666666667,3.7500000000000000,3.7096774193548387,3.9444444444444444,4.0714285714285714,4.1875000000000000,4.0000000000000000
787,1,18,3.2500000000000000,2.5000000000000000,,3.6666666666666667,3.6000000000000000,,3.4615384615384615,3.0000000000000000,3.5000000000000000,2.7500000000000000,2.6666666666666667,2.5714285714285714,3.0666666666666667,3.3333333333333333,3.2777777777777778,3.3333333333333333,
788,0,51,3.2409638554216867,3.2325581395348837,2.3333333333333333,3.0833333333333333,3.2083333333333333,3.0000000000000000,3.6095238095238095,3.6666666666666667,4.0000000000000000,3.2142857142857143,2.7000000000000000,3.5454545454545455,3.6562500000000000,3.2285714285714286,3.4202898550724638,4.2121212121212121,3.5333333333333333
789,0,29,4.2500000000000000,3.6666666666666667,3.0000000000000000,2.5000000000000000,4.1666666666666667,,3.8636363636363636,,,3.0000000000000000,,4.0000000000000000,3.7142857142857143,4.5000000000000000,4.0000000000000000,3.3333333333333333,
790,0,27,3.1250000000000000,3.0000000000000000,2.3333333333333333,2.6666666666666667,3.1000000000000000,,3.2343750000000000,2.5000000000000000,4.0000000000000000,3.3076923076923077,2.5555555555555556,3.0000000000000000,3.2244897959183673,3.0540540540540541,3.0000000000000000,2.7894736842105263,3.2500000000000000
791,0,31,4.3333333333333333,3.7500000000000000,,3.5000000000000000,4.0000000000000000,,4.2222222222222222,,3.0000000000000000,3.0000000000000000,3.0000000000000000,4.2500000000000000,4.0000000000000000,5.0000000000000000,3.7000000000000000,4.2500000000000000,
792,0,40,2.9090909090909091,2.6666666666666667,3.5000000000000000,3.6000000000000000,3.6666666666666667,,3.4090909090909091,,,,3.0000000000000000,3.0000000000000000,3.2857142857142857,3.3333333333333333,2.9230769230769231,4.0000000000000000,2.0000000000000000
793,0,22,3.4736842105263158,3.8000000000000000,4.0000000000000000,4.5000000000000000,3.6000000000000000,5.0000000000000000,3.3809523809523810,,3.0000000000000000,3.0000000000000000,,3.0000000000000000,3.6666666666666667,3.7272727272727273,3.3333333333333333,3.7500000000000000,
794,0,32,4.1818181818181818,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.6666666666666667,5.0000000000000000,4.5000000000000000,,,,4.0000000000000000,,4.2500000000000000,4.2500000000000000,3.5000000000000000,4.2500000000000000,
795,0,30,3.1224489795918367,3.1388888888888889,3.4444444444444444,3.3529411764705882,3.4545454545454545,,3.3870967741935484,2.6666666666666667,4.0000000000000000,2.7647058823529412,3.6000000000000000,3.0000000000000000,3.0000000000000000,3.1515151515151515,2.9310344827586207,3.2000000000000000,2.5000000000000000
796,1,32,3.7403846153846154,3.6851851851851852,3.2222222222222222,3.4193548387096774,3.7142857142857143,3.0000000000000000,3.5581395348837209,3.5000000000000000,4.0000000000000000,3.0000000000000000,3.7222222222222222,4.0416666666666667,3.9080459770114943,3.8863636363636364,3.7590361445783133,3.7391304347826087,2.8000000000000000
797,1,44,3.2222222222222222,4.2500000000000000,,2.5000000000000000,2.6000000000000000,,2.3333333333333333,,,2.0000000000000000,,2.0000000000000000,2.6000000000000000,4.5000000000000000,2.0000000000000000,3.5000000000000000,
798,1,40,3.7169811320754717,3.5892857142857143,3.2500000000000000,3.3725490196078431,3.5000000000000000,,3.2033898305084746,3.1250000000000000,,2.6666666666666667,3.6000000000000000,3.4615384615384615,3.4655172413793103,3.4800000000000000,3.6785714285714286,3.8181818181818182,2.6666666666666667
799,1,49,4.0000000000000000,4.5000000000000000,,4.0000000000000000,3.5000000000000000,,4.0000000000000000,,4.0000000000000000,3.0000000000000000,3.5000000000000000,3.8000000000000000,4.0000000000000000,4.5000000000000000,3.8000000000000000,4.0000000000000000,
800,0,25,3.9090909090909091,3.5000000000000000,4.0000000000000000,3.0000000000000000,4.0000000000000000,,3.8181818181818182,,,,4.0000000000000000,4.0000000000000000,3.7142857142857143,4.0000000000000000,4.0000000000000000,4.0000000000000000,
801,0,22,4.0000000000000000,3.5000000000000000,,3.0000000000000000,3.7500000000000000,,4.0000000000000000,,3.0000000000000000,4.0000000000000000,,4.6000000000000000,4.7500000000000000,4.0000000000000000,4.3846153846153846,4.0000000000000000,
802,0,35,4.0526315789473684,3.7142857142857143,,2.6666666666666667,3.1666666666666667,,3.3529411764705882,,3.7500000000000000,3.3823529411764706,,3.7142857142857143,3.0000000000000000,4.2000000000000000,3.9200000000000000,4.0000000000000000,4.0000000000000000
803,0,70,2.6666666666666667,2.5000000000000000,4.0000000000000000,2.2000000000000000,3.0000000000000000,,4.0769230769230769,,,4.0000000000000000,3.5000000000000000,3.0000000000000000,3.0000000000000000,2.3333333333333333,3.0000000000000000,3.7500000000000000,
804,0,39,3.8415841584158416,3.7460317460317460,3.4000000000000000,3.3636363636363636,3.6521739130434783,3.0000000000000000,3.7604166666666667,3.2727272727272727,3.5000000000000000,3.5806451612903226,3.2222222222222222,3.8571428571428571,3.5957446808510638,3.7142857142857143,3.8194444444444444,4.1612903225806452,3.7500000000000000
805,1,27,3.1866666666666667,3.0000000000000000,3.2222222222222222,2.9687500000000000,3.7777777777777778,4.4000000000000000,3.5903614457831325,2.5000000000000000,4.0000000000000000,3.4545454545454545,3.3478260869565217,3.4444444444444444,2.8292682926829268,3.3421052631578947,3.4310344827586207,3.3125000000000000,4.6666666666666667
806,0,27,3.4666666666666667,3.3333333333333333,4.1666666666666667,4.5000000000000000,4.0000000000000000,,3.6481481481481481,,4.5000000000000000,3.5000000000000000,4.1000000000000000,3.5000000000000000,3.5555555555555556,3.7619047619047619,3.5384615384615385,3.6470588235294118,3.0000000000000000
807,1,41,3.9772727272727273,3.8823529411764706,3.7500000000000000,3.6730769230769231,4.0000000000000000,4.0000000000000000,4.1276595744680851,3.5714285714285714,4.0000000000000000,3.6666666666666667,4.0000000000000000,3.8333333333333333,4.2857142857142857,3.7179487179487179,3.9189189189189189,4.3000000000000000,3.8571428571428571
808,0,45,3.8333333333333333,3.0000000000000000,,,4.4000000000000000,,4.1538461538461538,,5.0000000000000000,3.0000000000000000,,4.2500000000000000,4.1666666666666667,4.0000000000000000,3.7272727272727273,3.6666666666666667,
809,1,50,3.3333333333333333,2.0000000000000000,,,4.6666666666666667,,3.2727272727272727,,4.5000000000000000,5.0000000000000000,2.0000000000000000,4.2000000000000000,3.8000000000000000,3.0000000000000000,3.4166666666666667,3.5000000000000000,
810,1,55,4.5555555555555556,4.0000000000000000,,4.0000000000000000,5.0000000000000000,,4.6666666666666667,,,3.0000000000000000,5.0000000000000000,4.8000000000000000,4.2500000000000000,,4.4444444444444444,4.6666666666666667,
811,1,40,4.3333333333333333,5.0000000000000000,,4.0000000000000000,4.0000000000000000,,4.1250000000000000,4.0000000000000000,,4.5000000000000000,2.0000000000000000,4.0000000000000000,4.0000000000000000,5.0000000000000000,4.4285714285714286,5.0000000000000000,
812,0,22,3.7500000000000000,3.0000000000000000,,1.00000000000000000000,3.5000000000000000,,2.8571428571428571,,3.0000000000000000,4.0000000000000000,1.00000000000000000000,4.0000000000000000,3.7500000000000000,3.0000000000000000,3.8333333333333333,2.6666666666666667,
813,1,14,3.3333333333333333,2.4285714285714286,3.0000000000000000,2.0000000000000000,4.0000000000000000,,3.5000000000000000,1.00000000000000000000,,4.0000000000000000,3.5000000000000000,2.5000000000000000,3.0000000000000000,4.0000000000000000,4.2000000000000000,3.6666666666666667,
814,0,30,2.7777777777777778,2.3333333333333333,,,3.2000000000000000,,3.5000000000000000,,3.0000000000000000,2.8800000000000000,,,3.0000000000000000,2.7142857142857143,3.2307692307692308,,
815,0,32,3.6000000000000000,3.6774193548387097,3.8888888888888889,3.8928571428571429,3.7500000000000000,,4.1142857142857143,3.2500000000000000,4.0000000000000000,2.9230769230769231,3.9523809523809524,3.7000000000000000,3.9000000000000000,3.5000000000000000,3.6071428571428571,4.2727272727272727,4.3333333333333333
816,0,34,4.0000000000000000,3.6666666666666667,,3.0000000000000000,4.5000000000000000,,4.0000000000000000,,,4.0000000000000000,,3.7500000000000000,4.5000000000000000,3.3333333333333333,3.8461538461538462,3.5000000000000000,
817,0,19,3.3333333333333333,3.3750000000000000,4.0000000000000000,4.0000000000000000,4.2000000000000000,,3.1538461538461538,,,3.5000000000000000,2.0000000000000000,3.4000000000000000,4.0000000000000000,3.1666666666666667,3.5000000000000000,2.5000000000000000,2.0000000000000000
818,0,28,3.3750000000000000,2.5000000000000000,,,3.6666666666666667,,3.5454545454545455,,5.0000000000000000,5.0000000000000000,,3.2500000000000000,3.6000000000000000,4.0000000000000000,3.4444444444444444,3.7500000000000000,
819,0,59,4.2500000000000000,3.0000000000000000,,3.0000000000000000,4.6000000000000000,,4.1428571428571429,,5.0000000000000000,,4.0000000000000000,4.3333333333333333,3.7500000000000000,2.0000000000000000,4.6000000000000000,4.3333333333333333,4.0000000000000000
820,0,22,2.2857142857142857,1.5000000000000000,3.0000000000000000,3.0000000000000000,5.0000000000000000,,3.4285714285714286,,5.0000000000000000,3.6666666666666667,2.5000000000000000,3.7500000000000000,2.6000000000000000,2.6000000000000000,2.8000000000000000,3.0000000000000000,
821,0,37,3.9333333333333333,4.1428571428571429,4.4000000000000000,4.4000000000000000,3.6666666666666667,5.0000000000000000,4.6071428571428571,3.0000000000000000,5.0000000000000000,5.0000000000000000,4.5000000000000000,4.5000000000000000,4.2857142857142857,3.3333333333333333,3.5000000000000000,4.4285714285714286,4.5000000000000000
822,1,29,3.0000000000000000,2.2500000000000000,3.2500000000000000,2.8750000000000000,4.0000000000000000,,3.0000000000000000,,,2.0000000000000000,3.0000000000000000,4.0000000000000000,3.5000000000000000,3.0000000000000000,3.6666666666666667,3.0000000000000000,
823,0,27,3.7446808510638298,3.6250000000000000,3.7142857142857143,3.5789473684210526,4.3125000000000000,5.0000000000000000,4.3382352941176471,4.5000000000000000,4.5000000000000000,3.2857142857142857,3.5000000000000000,3.8888888888888889,4.0526315789473684,3.7931034482758621,3.8250000000000000,4.6315789473684211,5.0000000000000000
824,0,31,1.6666666666666667,3.0000000000000000,2.0000000000000000,2.5000000000000000,3.0000000000000000,,2.8571428571428571,,,3.0000000000000000,2.0000000000000000,4.0000000000000000,2.2500000000000000,,2.7142857142857143,2.0000000000000000,
825,0,44,4.2708333333333333,4.0434782608695652,,3.4000000000000000,3.5000000000000000,,3.3600000000000000,4.0000000000000000,4.0000000000000000,2.8333333333333333,1.00000000000000000000,4.4000000000000000,3.3043478260869565,4.1000000000000000,4.1428571428571429,4.1818181818181818,4.0000000000000000
826,0,28,3.8974358974358974,3.7714285714285714,3.5000000000000000,3.3500000000000000,4.0000000000000000,,4.0476190476190476,3.0000000000000000,5.0000000000000000,4.3333333333333333,3.7272727272727273,3.0000000000000000,4.1176470588235294,4.1333333333333333,3.8214285714285714,4.0833333333333333,4.0000000000000000
827,1,23,3.1250000000000000,2.5000000000000000,,,3.0000000000000000,,3.0666666666666667,,4.0000000000000000,3.5000000000000000,3.0000000000000000,3.0000000000000000,3.4000000000000000,3.0000000000000000,3.0909090909090909,3.0000000000000000,
828,0,28,2.9090909090909091,2.8000000000000000,,,3.5714285714285714,,3.2638888888888889,3.0000000000000000,4.0000000000000000,2.0000000000000000,2.5000000000000000,3.6000000000000000,3.0000000000000000,3.2000000000000000,2.9411764705882353,3.2000000000000000,3.0000000000000000
829,0,48,3.5000000000000000,4.0000000000000000,4.0000000000000000,3.3333333333333333,4.0000000000000000,,3.6000000000000000,,,,4.0000000000000000,4.0000000000000000,3.4782608695652174,3.5000000000000000,3.8333333333333333,4.0000000000000000,
830,0,46,3.7333333333333333,3.5357142857142857,3.2000000000000000,3.1666666666666667,3.0000000000000000,,4.0714285714285714,1.00000000000000000000,5.0000000000000000,1.6000000000000000,3.5555555555555556,5.0000000000000000,4.3913043478260870,3.5555555555555556,3.5500000000000000,4.6153846153846154,4.1666666666666667
831,0,21,3.6250000000000000,3.5454545454545455,4.0000000000000000,4.0000000000000000,3.3750000000000000,,3.6764705882352941,,,1.6666666666666667,,3.1428571428571429,3.4375000000000000,3.9166666666666667,3.2758620689655172,3.6666666666666667,
832,0,24,3.1818181818181818,3.0000000000000000,,2.0000000000000000,3.0000000000000000,,3.4285714285714286,,,2.7500000000000000,,3.0000000000000000,3.1428571428571429,3.0000000000000000,2.9090909090909091,3.3333333333333333,
833,0,34,2.7361111111111111,2.5333333333333333,4.0000000000000000,4.0000000000000000,3.3714285714285714,4.0000000000000000,3.3092783505154639,3.0000000000000000,4.1111111111111111,3.0000000000000000,2.4000000000000000,3.1000000000000000,2.6153846153846154,2.8085106382978723,2.9722222222222222,3.3181818181818182,4.0000000000000000
834,0,26,4.0666666666666667,4.3333333333333333,,4.0000000000000000,4.0000000000000000,,4.0625000000000000,,,4.3333333333333333,,3.7500000000000000,4.0714285714285714,4.3333333333333333,3.9166666666666667,4.4285714285714286,
835,1,44,4.0000000000000000,4.0000000000000000,3.0000000000000000,3.4285714285714286,4.1666666666666667,,4.3114754098360656,4.0000000000000000,4.5000000000000000,3.7142857142857143,4.5555555555555556,4.0000000000000000,4.1111111111111111,4.1000000000000000,4.0000000000000000,4.2222222222222222,5.0000000000000000
836,0,44,4.0000000000000000,4.5000000000000000,,2.0000000000000000,4.5000000000000000,4.0000000000000000,3.7307692307692308,,4.8000000000000000,3.0000000000000000,1.5000000000000000,4.0000000000000000,3.5714285714285714,3.5000000000000000,4.0000000000000000,4.0000000000000000,
837,1,36,3.0000000000000000,3.5000000000000000,3.0000000000000000,3.6666666666666667,3.0000000000000000,,3.3043478260869565,3.0000000000000000,,,4.0000000000000000,4.0000000000000000,3.2777777777777778,3.0000000000000000,2.5000000000000000,3.5000000000000000,
838,0,23,3.8965517241379310,4.2222222222222222,4.0000000000000000,4.1428571428571429,4.0000000000000000,,4.2352941176470588,4.0000000000000000,4.0000000000000000,,4.4285714285714286,4.2000000000000000,4.3200000000000000,4.1052631578947368,3.6875000000000000,4.0000000000000000,
